"","county","year","weekwage","pctblk1990.x","pct65p1990.x","pctunivp1990.x","pctHSp1990.x","medhhinc1990.x","pctbelowPL1990.x","lnemp","lnest","lnweekwage","group.x","surv_deeppost00.x","frprof.x","frac_in_eng_prog.x","carnegie1_enr.x","indivhomeinternet00_cty.x","npatent1980s.x","netmig","highinc.x","highind.x","highpop.x","surv_deeppost95","higheduc.x","missing.x","surv_deeppost_91","surv_deeppost_92","surv_deeppost_93","surv_deeppost_94","surv_deeppost_95","surv_deeppost_96","surv_deeppost_97","surv_deeppost_98","surv_deeppost_99","adv_int","surv_deeppost_01","educ_inc_ind_pop_dum_surv_deep91","educ_inc_ind_pop_dum_surv_deep92","educ_inc_ind_pop_dum_surv_deep93","educ_inc_ind_pop_dum_surv_deep94","educ_inc_ind_pop_dum_surv_deep95","educ_inc_ind_pop_dum_surv_deep96","educ_inc_ind_pop_dum_surv_deep97","educ_inc_ind_pop_dum_surv_deep98","educ_inc_ind_pop_dum_surv_deep99","educ_inc_ind_pop_dum_surv_deep01","allhigh.x","wagegrowth","iv_num_arpanet_nodes.x","iv_num_bitnet.x","iv_first_price_cap.x","iv_cost_per_loop_monthly.x","iv_bartik.x","iv_competitiondeep.x","netmig95.x","educ_inc_ind_pop_dum_surv_deep00.x","lnpop.x","iv_othcprogrammerswt.x","change_totalpop.x","change_pctblk.x","change_pctunivp.x","change_pctHSp.x","change_pct65.x","change_netmig.x","pctblk1990.y","pct65p1990.y","pctunivp1990.y","pctHSp1990.y","medhhinc1990.y","pctbelowPL1990.y","group.y","state","avgdmest","basic_int","surv_deeppost00.y","msadum","frprof.y","frac_in_eng_prog.y","carnegie1_enr.y","indivhomeinternet00_cty.y","npatent1980s.y","msa","highinc.y","highind.y","highpop.y","pop_surv_deeppost00","inc_surv_deeppost00","inc_dum_surv_deeppost00","ind_surv_deeppost00","ind_dum_surv_deeppost00","inc_ind_dum_surv_deeppost00","inc_pop_dum_surv_deeppost00","ind_pop_dum_surv_deeppost00","higheduc.y","educ_surv_deeppost00","educ_dum_surv_deeppost00","educ_ind_dum_surv_deeppost00","educ_pop_dum_surv_deeppost00","educ_inc_ind_pop_surv_deep00","highinc2000","higheduc2000","highind2000","educ_inc_dum_surv_deeppost00","missing.y","surv_pcperemp00","allhigh.y","msa_allhigh","iv_num_arpanet_nodes.y","iv_num_bitnet.y","iv_first_price_cap.y","iv_cost_per_loop_monthly.y","iv_othcprogrammerswt.y","pctunempwt","pctunemphighskillwt","iv_bartik.y","iv_competitiondeep.y","netmig95.y","surv_deeppost00_all","highpop2000","allhigh2000","pop_dum_surv_deeppost00","educ_inc_ind_pop_dum_surv_deep00.y","wagediff","empdiff","estdiff","change_totalpop.y","change_pctblk.y","change_pctunivp.y","change_pctHSp.y","change_pct65.y","change_netmig.y","lnpop.y","surv_deepwidewt_county","surv_deepalt1wt_county","surv_deepalt2wt_county","surv_deepalt3wt_county","deep_county","surv_deep_county","deeppost00","surv_deep_newweight"
"885",22005,2000,654,0.22791769,0.079499774,0.092753887,0.68624103,27435,0.17700528,10.184447,7.3702307,6.4831076,1113,0,0.33859634,0,0,0,39,505,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15343915,0,0,96,25.163048,0.11054466,0.21838675,1221,0,10.971881,14.634113,0.27482361,-0.029828236,0.002769649,-0.16200775,-0.0032081306,-185,0.22791769,0.079499774,0.092753887,0.68624103,27.434999,0.17700528,1113,"LA",0.47619048,0.90267879,0,1,0.33859634,0,0,0,0.039000001,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.40329286,0,0,0,0,96,25.163048,14.634113,0.0743094363723455,0.0251530696673837,0.11054466,0.21838675,1.221,0,0,0,0,0,0.14274836,0.1410675,0.27433729,0.27482361,-0.029828236,0.002769649,-0.16200775,-0.0032081306,-0.71600002,10.971881,0,0.049104095,0.049104095,0.049104095,0,0,0,0
"886",22007,2000,517,0.32299039,0.10829341,0.067419156,0.50579619,20021,0.28240001,8.2128391,5.7104268,6.2480431,1114,0,0.28511745,0,0,0,4,-42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23980816,0,0,96,25.163048,0.090791278,0,34,0,10.032453,0,0.027526066,-0.0080853105,-0.019117236,-0.1164217,0.0012071878,88,0.32299039,0.10829341,0.067419156,0.50579619,20.021,0.28240001,1114,"LA",0,0,0,0,0.28511745,0,0,0,0.0040000002,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0052009248,0,1,0,0,96,25.163048,0,NA,NA,0.090791278,0,0.034000002,0,0,0,0,0,0.21495676,-0.020133018,0.14590645,0.027526066,-0.0080853105,-0.019117236,-0.1164217,0.0012071878,-0.075999998,10.032453,0,0,0,0,0,0,0,0
"887",22009,2000,354,0.27030823,0.14956971,0.074432574,0.50855309,13451,0.37095606,8.9968996,6.6066504,5.869297,1115,0,0.29390123,0,0,0,6,-37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19594595,0,0,96,25.163048,0.092483595,0,229,0,10.575385,82.057129,0.057605211,0.025272876,-0.020187583,-0.11582035,-0.011482388,-266,0.27030823,0.14956971,0.074432574,0.50855309,13.451,0.37095606,1115,"LA",0.33333334,1,0,0,0.29390123,0,0,0,0.0060000001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8455618,0,1,0,0,96,25.163048,82.057129,NA,NA,0.092483595,0,0.229,0,0,0,0,0,0.17893744,0.094171524,0.1577611,0.057605211,0.025272876,-0.020187583,-0.11582035,-0.011482388,-0.266,10.575385,1,0.69660914,1,0.69660914,0,0,0,0
"889",22011,2000,533,0.1492205,0.10943057,0.13093343,0.70904899,22442,0.18287125,8.8357925,6.3595738,6.2785215,1116,0.18339276,0.32998508,0,0,0,4,4,0,0,0,0.18339276,0,1,0,0,0,0,0,0,0,0,0,0.18339276,0,0,0,0,0,0,0,0,0,0,0,0,0.14623655,0,0,96,25.163048,0.14793935,0,-40,0,10.311715,14.938557,0.092123002,-0.02986683,-0.039691865,-0.21166581,0.0086195096,6,0.1492205,0.10943057,0.13093343,0.70904899,22.441999,0.18287125,1116,"LA",0.75,0.65066057,0.18339276,0,0.32998508,0,0,0,0.0040000002,NA,0,0,0,5517.0044,4115.7002,0,0.03736246,0,0,0,0,0,0.024012243,0,0,0,3302697,0,0,0,0,1,0.29563278,0,1,0,0,96,25.163048,14.938557,NA,NA,0.14793935,0,-0.039999999,0.18339276,0,0,0,0,0.13648415,0.019384384,0.02807188,0.092123002,-0.02986683,-0.039691865,-0.21166581,0.0086195096,0.044,10.311715,0.18339276,0.33749089,0.33749089,0.33749089,0.25,0.32723376,0.11450644,0.27048323
"890",22013,2000,443,0.4348833,0.18305276,0.093131892,0.62548453,16043,0.31217238,8.0251894,5.5490761,6.0935698,1117,0,0.27973074,0,0,0,0,-24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18766756,0,0,96,25.163048,0.11344885,0,-98,0,9.6790304,10.30587,-0.014308019,0.0065844655,-0.018918857,-0.16068324,-0.0063133091,-24,0.4348833,0.18305276,0.093131892,0.62548453,16.042999,0.31217238,1117,"LA",0.33333334,0.78020149,0,0,0.27973074,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.076809317,0,1,0,0,96,25.163048,10.30587,NA,NA,0.11344885,0,-0.097999997,0,0,0,0,0,0.17199135,-0.11832809,0.011741638,-0.014308019,0.0065844655,-0.018918857,-0.16068324,-0.0063133091,0.074000001,9.6790304,0,0,0,0,0,0,0,0
"891",22015,2000,434,0.20189805,0.090546884,0.15598628,0.79316789,26058,0.16218022,10.333905,7.6157908,6.0730443,1118,0,0.37676394,0,0,0,52,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21568628,0,0,96,25.163048,0.10241776,0.092357405,853,0,11.363125,27.509226,0.13275573,0.0051409006,-0.037342392,-0.24973893,0.014315285,-322,0.20189805,0.090546884,0.15598628,0.79316789,26.058001,0.16218022,1118,"LA",0.44,0.79271555,0,1,0.37676394,0,0,0,0.052000001,7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.14183983,0,0,0,0,96,25.163048,27.449184,0.0892337049312042,0.0234771573604061,0.10241776,0.092357405,0.85299999,0,0,0,0,0,0.19530869,0.26961803,0.2139492,0.13275573,0.0051409006,-0.037342392,-0.24973893,0.014315285,-0.83099997,11.363125,0.11356045,0.072556123,0.11356045,0.072556123,0,0,0,0
"892",22017,2000,535,0.40084511,0.13323101,0.18287195,0.73560995,22395,0.24031478,11.493457,8.8477907,6.2822666,1119,0.11713838,0.38094601,9.8975601e-05,0,0,180,-380,0,1,1,0.11713838,1,1,0,0,0,0,0,0,0,0,0,0.11713838,0,0,0,0,0,0,0,0,0,0,0,0,0.14561027,0,0,96,25.163048,0.11650244,0.14208567,-899,0,12.422204,93.595215,0.015619385,0.044184059,-0.049975872,-0.22697943,0.0033920109,1556,0.40084511,0.13323101,0.18287195,0.73560995,22.395,0.24031478,1119,"LA",0.46067417,0.85095519,0.11713838,1,0.38094601,9.8975601e-05,0,0,0.18000001,7680,0,1,1,29079.953,2623.314,0,0.032018788,0.11713838,0,0,0.11713838,1,0.021421324,0.11713838,0.11713838,0.11713838,32553490,0,1,1,0,1,0.27009329,0,0,0,0,96,25.163048,93.454895,0.0892337049312042,0.0234771573604061,0.11650244,0.14208567,-0.89899999,0.11713838,1,0,0.11713838,0,0.13593721,0.044451714,0.05600071,0.015619385,0.044184059,-0.049975872,-0.22697943,0.0033920109,0.51899999,12.422204,0.18458657,0.17314509,0.17314509,0.18458657,0.10112359,0.11503419,0.097025461,0.13718669
"893",22019,2000,553,0.2286569,0.10838379,0.14713472,0.70598567,24375,0.18483941,11.170928,8.3923101,6.3153582,1120,0.087302513,0.35029218,0.0024540422,0,0.35789475,97,-357,0,0,1,0.087302513,0,0,0,0,0,0,0,0,0,0,0,0.087302513,0,0,0,0,0,0,0,0,0,0,0,0,0.11044177,0,0,96,25.163048,0.12031275,0.14972731,958,0,12.032516,59.248913,0.087872915,0.0084588528,-0.036763214,-0.20170611,0.010639839,1053,0.2286569,0.10838379,0.14713472,0.70598567,24.375,0.18483941,1120,"LA",0.56603771,0.57863277,0.087302513,1,0.35029218,0.0024540422,0,0.35789475,0.097000003,3960,0,0,1,14678.521,2127.9988,0,0.018706139,0,0,0,0,0,0.012845231,0,0,0,11279751,0,0,0,0,0,0.26009867,0,0,0,0,96,25.163048,59.158821,NA,NA,0.12031275,0.14972731,0.958,0.087302513,1,0,0.087302513,0,0.10475826,0.10955334,0.12076187,0.087872915,0.0084588528,-0.036763214,-0.20170611,0.010639839,-1.3150001,12.032516,0.17885259,0.18018493,0.18018493,0.19352844,0.11320755,0.12344687,0.073680826,0.1417509
"894",22021,2000,387,0.17940877,0.1509684,0.094026908,0.57581228,16069,0.28792796,7.4535618,5.3082676,5.9584246,1121,0,0.27226073,0,0,0,1,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.090140842,0,0,96,25.163048,0.090797536,0,64,0,9.1911573,0,0.073671006,0.00061017275,-0.036017176,-0.14379242,-0.012900218,-23,0.17940877,0.1509684,0.094026908,0.57581228,16.069,0.28792796,1121,"LA",0,0.2617628,0,0,0.27226073,0,0,0,0.001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.044281792,0,1,0,0,96,25.163048,0,NA,NA,0.090797536,0,0.064000003,0,0,0,0,0,0.086306572,0.035981178,0.040409565,0.073671006,0.00061017275,-0.036017176,-0.14379242,-0.012900218,-0.064999998,9.1911573,0,0,0,0,0,0,0,0
"895",22023,2000,655,0.054319654,0.099892005,0.079042129,0.61415195,25164,0.16241552,7.9959803,5.3565865,6.4846354,1122,0.42929381,0.27461758,0,0,0,2,-44,0,0,0,0.42929381,0,1,0,0,0,0,0,0,0,0,0,0.42929381,0,0,0,0,0,0,0,0,0,0,0,0,0.16134752,0,0,96,25.163048,0.106992,0,-118,0,9.1334591,0.45618138,0.075980641,-0.018887766,-0.026549801,-0.1629931,0.0053026676,-44,0.054319654,0.099892005,0.079042129,0.61415195,25.164,0.16241552,1122,"LA",0.40000001,1,0.42929381,0,0.27461758,0,0,0,0.0020000001,NA,0,0,0,3975.2607,10802.749,0,0.081461422,0,0,0,0,0,0.033932298,0,0,0,1500380.1,0,0,0,0,1,0.10248329,0,1,0,0,96,25.163048,0.45618138,NA,NA,0.106992,0,-0.118,0.42929381,0,0,0,0,0.14958096,0.14470816,0.11483955,0.075980641,-0.018887766,-0.026549801,-0.1629931,0.0053026676,0.074000001,9.1334591,0.42929381,0.42929381,0.42929381,0.42929381,0.40000001,0.41996986,0.23393129,0.51438421
"896",22025,2000,336,0.25973791,0.13420697,0.087617345,0.541201,14956,0.36792105,7.3594675,5.31812,5.817111,1123,0,0.29315516,0,0,0,4,-34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18309858,0,0,96,25.163048,0.16472037,0,-76,0,9.3115425,0,-0.013191003,0.015994698,-0.025607027,-0.13627073,0.0073681325,37,0.25973791,0.13420697,0.087617345,0.541201,14.956,0.36792105,1123,"LA",0,1,0,0,0.29315516,0,0,0,0.0040000002,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.087106533,0,1,0,0,96,25.163048,0,NA,NA,0.16472037,0,-0.075999998,0,0,0,0,0,0.1681366,-0.15587711,0.11962318,-0.013191003,0.015994698,-0.025607027,-0.13627073,0.0073681325,0.041999999,9.3115425,0,0,0,0,0,0,0,0
"897",22027,2000,425,0.46199369,0.17673083,0.10208981,0.61325032,16073,0.31975904,7.805882,5.6131282,6.0520892,1124,0,0.28726763,0,0,0,5,-53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14247312,0,0,96,25.163048,0.16032884,0,-57,0,9.764513,167.81723,-0.032347519,0.011509359,-0.020023666,-0.17883816,-0.0029132515,-119,0.46199369,0.17673083,0.10208981,0.61325032,16.073,0.31975904,1124,"LA",0.5,0.566356,0,0,0.28726763,0,0,0,0.0049999999,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.067790121,0,1,0,0,96,25.163048,167.51994,NA,NA,0.16032884,0,-0.057,0,0,0,0,0,0.1331954,-0.06084013,0.04097414,-0.032347519,0.011509359,-0.020023666,-0.17883816,-0.0029132515,0.0040000002,9.764513,0,0,0,0,0,0,0,0
"898",22029,2000,371,0.36470136,0.12478395,0.091300189,0.5717814,17265,0.30569646,8.1831179,5.9558372,5.9162021,1125,0,0.32278758,0,0,0,1,-39,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1380368,0,0,96,25.163048,0.094552398,0,97,0,9.9440536,0,-0.028291602,0.015404344,-0.028758675,-0.14896193,0.023336768,199,0.36470136,0.12478395,0.091300189,0.5717814,17.264999,0.30569646,1125,"LA",0,0.70123303,0,0,0.32278758,0,0,0,0.001,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.028096136,0,1,0,0,96,25.163048,0,NA,NA,0.094552398,0,0.097000003,0,0,0,0,0,0.12930489,0.11065006,0.036943436,-0.028291602,0.015404344,-0.028758675,-0.14896193,0.023336768,-0.13600001,9.9440536,0,0,0,0,0,0,0,0
"899",22031,2000,519,0.43955654,0.14503275,0.095420092,0.6409924,16315,0.29818386,8.4782448,5.9939613,6.251904,1126,0,0.28886372,0,0,0,3,-10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16629213,0,0,96,25.163048,0.11801559,0.16666667,123,0,10.140376,79.666756,0.0058222036,-0.026322067,-0.028651036,-0.18322828,-0.00037126243,-86,0.43955654,0.14503275,0.095420092,0.6409924,16.315001,0.29818386,1126,"LA",0.5,0.64615023,0,0,0.28886372,0,0,0,0.003,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.12166464,0,1,0,0,96,25.163048,79.666756,NA,NA,0.11801559,0.16666667,0.123,0,0,0,0,0,0.15382957,0.069973946,0.099558353,0.0058222036,-0.026322067,-0.028651036,-0.18322828,-0.00037126243,-0.133,10.140376,0,0,0,0,0,0,0,0
"900",22033,2000,558,0.34813538,0.091777273,0.27603045,0.80794525,27224,0.19693558,12.201748,9.4695454,6.3243589,1127,0.12282544,0.45163065,0.01116457,0.072870731,0.30158731,1271,-730,0,0,1,0.12282544,1,0,0,0,0,0,0,0,0,0,0,0.12282544,0,0,0,0,0,0,0,0,0,0,0,0,0.14344262,0,1,96,25.163048,0.11725596,0.13055338,-2978,0,12.848203,106.61136,0.082641646,0.048585474,-0.075747624,-0.26194388,0.0072097704,-730,0.34813538,0.091777273,0.27603045,0.80794525,27.224001,0.19693558,1127,"LA",0.39552239,0.86271393,0.12282544,1,0.45163065,0.01116457,0.072870731,0.30158731,1.271,760,0,0,1,46686.566,3343.7998,0,0.031116009,0,0,0,0,1,0.033903562,0.12282544,0,0.12282544,88878440,0,1,0,0,0,0.3957839,0,0,0,1,96,25.163048,106.56938,0.0743094363723455,0.0251530696673837,0.11725596,0.13055338,-2.9779999,0.12282544,1,0,0.12282544,0,0.13404369,0.14287663,0.11831284,0.082641646,0.048585474,-0.075747624,-0.26194388,0.0072097704,2.2479999,12.848203,0.21597853,0.2010821,0.21750978,0.2010821,0.1119403,0.12515925,0.098261125,0.14324956
"901",22035,2000,336,0.64795548,0.13729529,0.1025641,0.48793921,9791,0.56816232,7.2363396,5.2040067,5.817111,1128,0,0.33707446,0,0,0,2,-26,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094462544,0,0,96,25.163048,0.090791278,0,-86,0,9.180809,0,-0.03011205,0.031059504,-0.020313025,-0.10193631,-0.0070543438,237,0.64795548,0.13729529,0.1025641,0.48793921,9.7910004,0.56816232,1128,"LA",0,0,0,0,0.33707446,0,0,0,0.0020000001,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.018096611,0,1,0,0,96,25.163048,0,NA,NA,0.090791278,0,-0.086000003,0,0,0,0,0,0.090263367,-0.08153677,-0.068993092,-0.03011205,0.031059504,-0.020313025,-0.10193631,-0.0070543438,0.059999999,9.180809,0,0,0,0,0,0,0,0
"902",22037,2000,415,0.47280204,0.10785487,0.089590885,0.58536166,20139,0.25026479,7.5326238,5.5254531,6.0282784,1129,0,0.28127879,0,0,0,6,-9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16246499,0,0,96,25.163048,0.090803802,0,-17,0,9.8632383,0,0.10603698,-0.00093874335,-0.012066521,-0.099832535,0.0034279004,8,0.47280204,0.10785487,0.089590885,0.58536166,20.139,0.25026479,1129,"LA",0,0.57210177,0,0,0.28127879,0,0,0,0.0060000001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3606239,0,1,0,0,96,25.163048,0,NA,NA,0.090803802,0,-0.017000001,0,0,0,0,0,0.15054274,0.044889927,0.11828136,0.10603698,-0.00093874335,-0.012066521,-0.099832535,0.0034279004,0.0080000004,9.8632383,0,0,0,0,0,0,0,0
"903",22039,2000,408,0.26149547,0.13307688,0.083724253,0.4839384,13797,0.35118172,8.6774397,6.3225651,6.0112672,1130,0.38037738,0.32173288,0,0,0,4,-74,0,0,0,0.38037738,0,1,0,0,0,0,0,0,0,0,0,0.38037738,0,0,0,0,0,0,0,0,0,0,0,0,0.1396648,0,0,96,25.163048,0.096868649,0,-170,0,10.412532,106.32517,0.062895499,0.022299767,-0.02120889,-0.11744785,-0.0053464472,-278,0.26149547,0.13307688,0.083724253,0.4839384,13.797,0.35118172,1130,"LA",0.75,0.95962799,0.38037738,0,0.32173288,0,0,0,0.0040000002,NA,0,0,0,12656.677,5248.0669,0,0.075364277,0,0,0,0,0,0.031846814,0,0,0,2896719.8,0,0,0,0,1,0.28317919,0,1,0,0,96,25.163048,106.32517,NA,NA,0.096868649,0,-0.17,0.38037738,0,0,0,0,0.13073397,0.056607246,0.049687862,0.062895499,0.022299767,-0.02120889,-0.11744785,-0.0053464472,0.096000001,10.412532,0.38037738,0.38037738,0.38037738,0.38037738,0.25,0.27496231,0.41191956,0.31606245
"904",22041,2000,306,0.3144682,0.15316924,0.10297962,0.53692776,15159,0.34460577,8.3891325,6.0210233,5.7235851,1131,0.40451503,0.33521244,0,0,0,6,-22,0,0,0,0.40451503,0,1,0,0,0,0,0,0,0,0,0,0.40451503,0,0,0,0,0,0,0,0,0,0,0,0,-0.19685039,0,0,96,25.163048,0.090425357,0,-166,0,10.016235,19.709373,-0.051511962,-0.00077775121,-0.039950363,-0.14022836,0.003346771,-22,0.3144682,0.15316924,0.10297962,0.53692776,15.159,0.34460577,1131,"LA",0.2,1,0.40451503,0,0.33521244,0,0,0,0.0060000001,NA,0,0,0,9055.8779,6132.0435,0,0.061589133,0,0,0,0,0,0.041656803,0,0,0,2152394.3,0,0,0,0,1,0.05533376,0,1,0,0,96,25.163048,19.709373,NA,NA,0.090425357,0,-0.16599999,0.40451503,0,0,0,0,-0.21921444,-0.18689537,0.091434002,-0.051511962,-0.00077775121,-0.039950363,-0.14022836,0.003346771,0.14399999,10.016235,0.40451503,0.40451503,0.40451503,0.40451503,0.40000001,0.41996986,0.3108826,0.43191066
"905",22043,2000,445,0.14492753,0.13636883,0.095729701,0.62778038,17711,0.25460336,7.436028,5.3132062,6.0980744,1132,0.30743399,0.3124297,0,0,0,8,-21,0,0,0,0.30743399,0,1,0,0,0,0,0,0,0,0,0,0.30743399,0,0,0,0,0,0,0,0,0,0,0,0,0.28242075,0,0,96,25.163048,0.10584512,0,436,0,9.7714405,0,0.064731076,-0.028177075,-0.0310046,-0.14530432,-0.0088150799,-21,0.14492753,0.13636883,0.095729701,0.62778038,17.711,0.25460336,1132,"LA",0,0.62753469,0.30743399,0,0.3124297,0,0,0,0.0080000004,NA,0,0,0,5388.0884,5444.9634,0,0.055075448,0,0,0,0,0,0.029430564,0,0,0,1636555.1,0,0,0,0,1,0.011107629,0,1,0,0,96,25.163048,0,NA,NA,0.10584512,0,0.43599999,0.30743399,0,0,0,0,0.24874973,-0.009973526,0.20121861,0.064731076,-0.028177075,-0.0310046,-0.14530432,-0.0088150799,-0.45699999,9.7714405,0.30743399,0.30743399,0.30743399,0.30743399,0.5,0.54992461,0.29728472,0.54051107
"906",22045,2000,536,0.29509348,0.10611008,0.090373084,0.59286368,20838,0.25832987,10.119325,7.4627891,6.2841344,1133,0.11533009,0.31286401,0,0,0,64,-186,0,1,0,0.11533009,0,1,0,0,0,0,0,0,0,0,0,0.11533009,0,0,0,0,0,0,0,0,0,0,0,0,0.22935779,0,0,96,25.163048,0.11558405,0.12365937,-107,0,11.131621,24.113779,0.070230812,0.006424278,-0.017416045,-0.15605697,0.0083359107,-186,0.29509348,0.10611008,0.090373084,0.59286368,20.837999,0.25832987,1133,"LA",0.37931034,0.85267639,0.11533009,0,0.31286401,0,0,0,0.064000003,NA,0,1,0,7876.6987,2403.2483,0,0.034972906,0.11533009,0,0,0,0,0.010422735,0,0,0,4498093.5,0,0,1,0,1,0.3749463,0,1,0,0,96,25.163048,24.113779,NA,NA,0.11558405,0.12365937,-0.107,0.11533009,0,0,0,0,0.20649195,0.1036253,0.075079918,0.070230812,0.006424278,-0.017416045,-0.15605697,0.0083359107,-0.079000004,11.131621,0.11533009,0.11533009,0.11533009,0.11533009,0.10344828,0.11527536,0.15752302,0.17676468
"907",22047,2000,767,0.46329996,0.10918226,0.08902479,0.59275895,20371,0.27976272,9.382864,6.3350544,6.6424866,1134,0.072047658,0.29065806,0,0,0,5,-50,0,0,0,0.072047658,0,1,0,0,0,0,0,0,0,0,0,0.072047658,0,0,0,0,0,0,0,0,0,0,0,0,0.063800275,0,0,96,25.163048,0.1082252,0,-458,0,10.343322,112.1387,0.070591219,0.033968955,-0.025865577,-0.15912619,0.00075171143,216,0.46329996,0.10918226,0.08902479,0.59275895,20.371,0.27976272,1134,"LA",0.8888889,0.58300102,0.072047658,0,0.29065806,0,0,0,0.0049999999,NA,0,0,0,2237.0078,1467.6829,0,0.012620978,0,0,0,0,0,0.0064140274,0,0,0,710663.38,0,0,0,0,1,0.36830366,0,1,0,0,96,25.163048,111.94051,NA,NA,0.1082252,0,-0.458,0.072047658,0,0,0,0,0.06184721,0.12268639,0.052787781,0.070591219,0.033968955,-0.025865577,-0.15912619,0.00075171143,0.40799999,10.343322,0.23491554,0.23892316,0.23892316,0.23892316,0.11111111,0.12220547,0.06606327,0.12626709
"908",22049,2000,535,0.29219994,0.168163,0.09100163,0.63578993,18804,0.23856613,8.0471897,5.6419072,6.2822666,1135,0.072042383,0.28764227,0,0,0,5,-18,0,0,0,0.072042383,0,1,0,0,0,0,0,0,0,0,0,0.072042383,0,0,0,0,0,0,0,0,0,0,0,0,0.20224719,0,0,96,25.163048,0.10213738,0.18022965,162,0,9.6617346,74.335335,-0.019806448,-0.011950552,-0.0071306601,-0.15791896,-0.0044298023,102,0.29219994,0.168163,0.09100163,0.63578993,18.804001,0.23856613,1135,"LA",0.46153846,0.83882719,0.072042383,0,0.28764227,0,0,0,0.0049999999,NA,0,0,0,1131.4257,1354.6849,0,0.0070145014,0,0,0,0,0,0.0065559745,0,0,0,188509.91,0,0,0,0,1,0.29082265,0,1,0,0,96,25.163048,74.243858,NA,NA,0.10213738,0.18022965,0.162,0.072042383,0,0,0,0,0.18419218,-0.014297485,0.10851765,-0.019806448,-0.011950552,-0.0071306601,-0.15791896,-0.0044298023,-0.18000001,9.6617346,0.072042383,0.072042383,0.072042383,0.072042383,0.07692308,0.084603786,0.20775285,0.042731144
"909",22051,2000,539,0.17631261,0.1020999,0.18808475,0.76182616,27916,0.14139652,12.157764,9.5463839,6.2897158,1136,0.14953756,0.42131618,0,0,0.37714285,385,-1327,1,1,1,0.14953756,1,0,0,0,0,0,0,0,0,0,0,0.14953756,0,0,0,0,0,0,0,0,0,0,0,1,0.19777778,0,0,96,25.163048,0.11640112,0.12331431,-2743,0.14953756,13.013231,39.018608,0.015845036,0.052079856,-0.047846973,-0.24465674,0.017033026,3477,0.17631261,0.1020999,0.18808475,0.76182616,27.916,0.14139652,1136,"LA",0.46206897,0.72233737,0.14953756,1,0.42131618,0,0,0.37714285,0.38499999,5560,1,1,1,67038.586,4174.4907,0.14953756,0.043470964,0.14953756,0.14953756,0.14953756,0.14953756,1,0.028125735,0.14953756,0.14953756,0.14953756,102324728,1,1,1,0.14953756,0,0.19772942,1,1,0,0,96,25.163048,39.013092,0.0827866156589174,0.0268242194238399,0.11640112,0.12331431,-2.743,0.14953756,1,1,0.14953756,0.14953756,0.18046808,0.087385178,0.10930634,0.015845036,0.052079856,-0.047846973,-0.24465674,0.017033026,1.416,13.013231,0.19951865,0.22995988,0.22995988,0.22995988,0.14482759,0.16360658,0.13282718,0.20110416
